#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
38.8%	970000	-576100.2070964566	-468815.42584645655	296.7184055276565	1.03036825927106	199	22:11
38.8%	971000	-576967.0056154071	-468022.31811540714	301.309221951821	1.0287436737874434	199	22:10
38.9%	972000	-575385.5296340263	-467453.37338402634	298.5088559115824	1.0296598255954608	199	22:09
38.9%	973000	-575080.6089018183	-467395.2339018183	297.8263309703841	1.0289372046714715	199	22:08
39.0%	974000	-575223.4869620572	-467940.2994620572	296.7139976801193	1.0300229959095841	199	22:07
39.0%	975000	-576290.9503310802	-468679.19251858024	297.6227273069388	1.0289025628330748	199	22:07
39.0%	976000	-574602.3239155761	-466999.1286030761	297.5990459299744	1.0308381814772882	199	22:06
39.1%	977000	-575494.7845449955	-468015.9407949955	297.25512578659544	1.0299462845079679	199	22:05
39.1%	978000	-576121.3458557501	-467797.09585575014	299.59327283411176	1.0296777065835105	199	22:04
39.2%	979000	-575447.6268335264	-467500.7987085264	298.54943403743937	1.0282757360625503	199	22:03
39.2%	980000	-576586.7526267171	-468506.8698142171	298.91742448550656	1.02988737806761	199	22:02
39.2%	981000	-576137.7872715271	-468684.1622715271	297.18537808144833	1.0306578485667353	199	22:01
39.3%	982000	-575519.0000761738	-468156.0469511738	296.93460612793604	1.029032651722677	199	22:01
39.3%	983000	-576152.8273999416	-468187.5773999416	298.60038356926617	1.0291610980387624	199	22:00
39.4%	984000	-574626.7903992524	-466242.75914925244	299.75861033094753	1.0291904715831794	199	21:59
39.4%	985000	-576404.1343454658	-468888.1968454658	297.3577162773138	1.034802524741792	199	21:58
39.4%	986000	-574204.5606527263	-467008.06846522633	296.47422373835417	1.0304114135389424	199	21:57
39.5%	987000	-575752.6767242104	-467821.4032867104	298.5064143097603	1.0283164905231554	199	21:56
39.5%	988000	-574581.7711620163	-467999.7086620163	294.7748904772925	1.0260410173855534	199	21:55
39.6%	989000	-574551.9718088051	-466736.50305880513	298.18613232915436	1.0228546910776275	199	21:55
39.6%	990000	-576346.2105139447	-468275.46832644474	298.8921441834551	1.0310717846537902	199	21:54
39.6%	991000	-575622.8634167002	-468066.09779170016	297.47063495981035	1.0276000827428835	199	21:53
39.7%	992000	-575350.8401851719	-467598.3401851719	298.0119791372442	1.0306492839402461	199	21:52
39.7%	993000	-576004.1714497772	-468228.7651997772	298.07533114204324	1.0313071553799957	199	21:51
39.8%	994000	-574957.4778544935	-465955.38410449354	301.4679908915425	1.0276194730254293	199	21:50
39.8%	995000	-575318.4315070775	-467056.32213207753	299.4214099943532	1.027556157536159	199	21:49
39.8%	996000	-575678.8955074563	-468244.30956995627	297.1327215890556	1.0256383770392346	199	21:49
39.9%	997000	-576018.8257308896	-468126.93510588957	298.3974929399813	1.030173433135352	199	21:48
39.9%	998000	-575977.9159194045	-468011.3456069045	298.6040351684514	1.030367857103173	199	21:47
40.0%	999000	-575327.0388258169	-468018.86695081694	296.78309717239335	1.0275285115494184	199	21:46
40.0%	1000000	-574029.0705347457	-466089.9845972457	298.5280214055308	1.0250275946680982	199	21:45
40.0%	1001000	-576527.2049897048	-467074.17373970477	302.7151524594152	1.0295678734821514	199	21:44
40.1%	1002000	-575702.4622516786	-467593.0560016786	298.9990777004233	1.0303873370989145	199	21:43
40.1%	1003000	-574648.8582920041	-467257.1161045041	297.01422827585026	1.0314611912178635	199	21:42
40.2%	1004000	-575010.5651268726	-467098.9401268726	298.45207246389754	1.0282087181826536	199	21:42
40.2%	1005000	-575836.5949647264	-468318.40746472636	297.3639391208956	1.0295352025707467	199	21:41
40.2%	1006000	-575564.946046982	-467630.72729698196	298.5145601848658	1.0327508538465326	199	21:40
40.3%	1007000	-574809.3019067952	-466606.70034429524	299.2568287458694	1.0313132253324426	199	21:39
40.3%	1008000	-576624.5495283823	-468035.60421588225	300.32534284591173	1.0286083756208035	199	21:38
40.4%	1009000	-575159.7296372382	-467832.8546372382	296.83482455966794	1.0309874313886034	199	21:37
40.4%	1010000	-574677.294210935	-466259.247335935	299.8526876259323	1.0287000237354706	198	21:37
40.4%	1011000	-575345.4645784167	-466905.35520341666	299.9137060643881	1.029301378914255	198	21:36
40.5%	1012000	-574545.823025594	-466114.783963094	299.88862022619855	1.0283799277920365	198	21:35
40.5%	1013000	-575018.5117255943	-467102.6836005943	298.4636970814221	1.029994129399165	198	21:34
40.6%	1014000	-576227.7699237885	-468079.1292987885	299.10758853538266	1.0275480605944753	198	21:34
40.6%	1015000	-577280.8744263961	-469702.8431763961	297.5294494744976	1.02832113135455	198	21:33
40.6%	1016000	-575300.5397593919	-467740.1022593919	297.4807902948225	1.0289472815163985	198	21:32
40.7%	1017000	-576508.5756781986	-468037.0288031986	300.00065301776857	1.0275912324274183	198	21:31
40.7%	1018000	-574848.7097284505	-466544.2722284505	299.53847723923775	1.027267257774331	198	21:30
40.8%	1019000	-575260.4327475554	-467435.33899755543	298.2127522711436	1.0274744575466872	198	21:30
40.8%	1020000	-574719.0195663143	-467021.7070663143	297.8593466127215	1.0262896295458959	198	21:29
40.8%	1021000	-576633.5913210558	-468962.3100710558	297.7873517696142	1.0267211931566713	198	21:28
40.9%	1022000	-574903.2525258581	-466877.5572133581	298.7675576692425	1.0285324043226642	198	21:27
40.9%	1023000	-575482.1312546474	-467548.9281296474	298.51175126241566	1.0295894418124942	198	21:26
41.0%	1024000	-575719.2931609931	-467143.38691099314	300.2892806030708	1.0310085003396585	198	21:26
41.0%	1025000	-574529.4512610584	-466102.37313605845	299.8776654286429	1.0282958267619537	198	21:25
41.0%	1026000	-575889.5379752247	-467375.10047522467	300.11927597354855	1.0299530186658215	198	21:24
41.1%	1027000	-575419.1532365493	-467260.12198654935	299.1363259727574	1.0293414769124367	198	21:23
41.1%	1028000	-575113.4054976259	-467967.56174762594	296.3341449364741	1.0276215114954117	198	21:22
41.2%	1029000	-575892.7775573088	-468088.4259948088	298.1553854318729	1.0306402656530615	198	21:21
41.2%	1030000	-575299.3838614901	-467117.75104899006	299.19883530082143	1.027210765977881	198	21:21
41.2%	1031000	-574737.2513218755	-466732.1497593755	298.71060136479144	1.0301243589648728	198	21:20
41.3%	1032000	-575009.9589249915	-467545.95892499154	297.21407230463154	1.0298753849786484	198	21:19
41.3%	1033000	-576835.4415407139	-469905.4493532139	295.73716248743125	1.0313332371167339	198	21:18
41.4%	1034000	-576180.0298497635	-468705.0142247635	297.2445383096679	1.0300944069493096	198	21:17
41.4%	1035000	-575960.7892341581	-468572.8361091581	297.0037488344016	1.0305039287491116	198	21:16
41.4%	1036000	-575992.1409109072	-468182.7737234072	298.1692571873576	1.0261896336173237	198	21:15
41.5%	1037000	-575998.1757696755	-468239.7070196755	298.0284869584128	1.0278685335458029	198	21:15
41.5%	1038000	-576248.528788921	-468596.37253892096	297.734457599168	1.0303366508648175	198	21:14
41.6%	1039000	-575908.3056697571	-468671.9697322571	296.5844199267837	1.030304736300874	198	21:13
41.6%	1040000	-577059.8261085893	-469690.2011085893	296.953058587724	1.0321714618439801	198	21:12
41.6%	1041000	-575484.6114116637	-468480.7754741637	295.94139275665395	1.0295310064951553	198	21:11
41.7%	1042000	-575366.6788099562	-467805.4444349562	297.48299421859105	1.0277888500873094	198	21:10
41.7%	1043000	-574034.8292694939	-466941.29801949393	296.1894638231949	1.0241568396534202	198	21:10
41.8%	1044000	-574477.1170523074	-465879.87486480735	300.34828958161995	1.025142047933372	198	21:09
41.8%	1045000	-574756.4334305092	-465506.3553055092	302.1538433254894	1.0287747630474489	198	21:08
41.8%	1046000	-575696.8078641193	-466643.5266141193	301.60956058303077	1.0273047000788482	198	21:07
41.9%	1047000	-575383.562344207	-468741.89828170696	294.9397310109255	1.0291419725412543	198	21:06
41.9%	1048000	-575347.3835161054	-467675.80539110536	297.78817283925343	1.032082346983998	198	21:05
42.0%	1049000	-574814.2930479962	-466861.69929799624	298.56538007411797	1.02823370178844	198	21:04
42.0%	1050000	-575979.3661090448	-468219.69423404476	298.0318144511615	1.0344454388136823	198	21:04
42.0%	1051000	-575809.5847064224	-468226.9128314224	297.54228408938525	1.0311919458852894	198	21:03
42.1%	1052000	-574911.7651301879	-466737.15575518785	299.17941052172375	1.0281140876610688	198	21:02
42.1%	1053000	-573988.1201380575	-466091.0420130575	298.4118400515729	1.0279845050733747	198	21:01
42.2%	1054000	-575268.2694015815	-467473.7381515815	298.12822531248946	1.0286211968541306	198	21:00
42.2%	1055000	-575513.8163406923	-467599.88665319234	298.45844655714984	1.0285377006571432	198	20:59
42.2%	1056000	-574453.6765971272	-466225.6375346272	299.3271814496982	1.0274715937339762	198	20:58
42.3%	1057000	-574875.8503396609	-467464.0847146609	297.06960726231	1.026153553142355	198	20:58
42.3%	1058000	-574900.193249906	-466888.91199990595	298.7276925775459	1.0246764911814887	198	20:57
42.4%	1059000	-576354.157174984	-468000.414987484	299.67483962064534	1.0309549206917312	198	20:56
42.4%	1060000	-575890.235757276	-468693.09513227595	296.4760171273031	1.030468809303099	198	20:55
42.4%	1061000	-575578.2633029288	-467412.44299042877	299.15510253898196	1.0303211696251624	198	20:54
42.5%	1062000	-574082.897610147	-465594.069485147	300.04844791361285	1.0304193666040347	198	20:53
42.5%	1063000	-574110.9966956591	-466641.0670081591	297.2304720903213	1.0318962917788088	198	20:53
42.6%	1064000	-574804.2987816329	-466449.5175316329	299.67771336438284	1.0290201840799238	198	20:52
42.6%	1065000	-574205.168576764	-466188.43420176394	298.74277433039373	1.024409277337341	198	20:51
42.6%	1066000	-574415.0226393738	-466748.9288893738	297.7730046580226	1.0252750296744924	198	20:50
42.7%	1067000	-575282.9082857994	-467370.62703579944	298.4538874599423	1.0242700086311878	198	20:49
42.7%	1068000	-575205.6525292438	-467713.49627924385	297.2919442777884	1.0241537397868743	198	20:48
42.8%	1069000	-575822.5567704001	-468094.63489540014	297.9440032139503	1.0290271487577378	198	20:47
42.8%	1070000	-575635.7023799932	-467760.78050499316	298.35056232796774	1.027186663867975	198	20:47
42.8%	1071000	-574819.4642179883	-467519.5110929883	296.7603665076428	1.0308404833086828	198	20:46
42.9%	1072000	-574917.0328987725	-467937.3141487725	295.8746916520104	1.0266346288263537	198	20:45
42.9%	1073000	-576168.5511368709	-468240.08238687087	298.49865736237876	1.030113663911572	198	20:44
43.0%	1074000	-575258.471512231	-467003.41682473104	299.4018987868725	1.0315274325446588	198	20:43
43.0%	1075000	-575442.0819424517	-467090.61319245165	299.66855195577614	1.0269777535193758	198	20:42
43.0%	1076000	-575584.5645594331	-467404.20518443314	299.19531334421083	1.027191796393586	198	20:42
43.1%	1077000	-574582.7677142872	-467116.74427678715	297.21966854243607	1.0281691846065768	198	20:41
43.1%	1078000	-574899.0348829976	-466734.0661329976	299.152747365543	1.0292696251464286	198	20:40
43.2%	1079000	-572161.3107897146	-464429.81860221457	297.95387765671734	1.0245299400148604	198	20:39
43.2%	1080000	-575243.8561798627	-466705.59836736275	300.1851560085528	1.0286004417149024	198	20:38
43.2%	1081000	-574501.4426531298	-467063.5676531298	297.141818176375	1.0285851006906437	198	20:37
43.3%	1082000	-574728.547939254	-467434.852626754	296.74305922393063	1.0256632567400183	198	20:37
43.3%	1083000	-573984.0166015574	-465985.4072265574	298.69264586820617	1.0309211172332557	198	20:36
43.4%	1084000	-575450.0300461412	-466939.17067114124	300.10937992368565	1.0259920440499846	198	20:35
43.4%	1085000	-574893.936008716	-466462.873508716	299.88868504748586	1.0264060855505828	198	20:34
43.4%	1086000	-575286.548858779	-467318.908233779	298.6069953405719	1.0270264575456465	198	20:33
43.5%	1087000	-575586.508030057	-467691.88303005695	298.4050554235009	1.0246835091377917	198	20:32
43.5%	1088000	-574794.0024402719	-466373.3149402719	299.85999082430266	1.029012780046051	198	20:32
43.6%	1089000	-576506.7143841693	-468763.5425091693	297.9861802648942	1.0318203355344806	198	20:31
43.6%	1090000	-575142.3023004201	-467433.9741754201	297.8898126177578	1.0265679750130299	198	20:30
43.6%	1091000	-575351.6904762266	-467903.7529762266	297.16964811572745	1.0290692238881887	198	20:29
43.7%	1092000	-574634.2473468943	-467110.33328439435	297.37977712209545	1.0283476608735653	198	20:28
43.7%	1093000	-574667.8777314476	-466926.6121064476	297.9809081335262	1.0316727168619644	198	20:27
43.8%	1094000	-574957.7672196832	-466270.01721968316	300.5986077861211	1.0270173469382449	198	20:27
43.8%	1095000	-574851.8442812711	-466731.4692812711	299.029414062885	1.0280257546387412	198	20:26
43.8%	1096000	-574292.0350147453	-466283.5662647453	298.7199140230685	1.0292834764756023	198	20:25
43.9%	1097000	-574799.0141137997	-467357.24848879967	297.15257851006874	1.0299973892306264	198	20:24
43.9%	1098000	-575742.1673374171	-469012.32358741714	295.1836103008871	1.032498089006801	198	20:23
44.0%	1099000	-576133.9682395891	-468418.4838645891	297.9096047174836	1.0302593432888911	198	20:22
44.0%	1100000	-576774.7172528501	-468557.38131535007	299.29757972849256	1.0313585444434046	198	20:21
44.0%	1101000	-575549.84785577	-469180.85566827003	294.18560015434394	1.0291548675211746	198	20:20
44.1%	1102000	-576116.362481345	-468571.73748134496	297.437057532983	1.0293491615686423	198	20:19
44.1%	1103000	-575810.9272342916	-467972.12254679156	298.2506727242208	1.0284685232484783	198	20:19
44.2%	1104000	-575975.6319408743	-469175.9288158743	295.3768209512668	1.0293984882725082	198	20:18
44.2%	1105000	-576284.7049658666	-468506.20496586664	298.0838875519684	1.0325641902219636	198	20:17
44.2%	1106000	-574803.0337533816	-466324.9712533816	300.01867333564115	1.0309616906469394	198	20:16
44.3%	1107000	-575939.3051936701	-467902.5083186701	298.79826135233236	1.0296785217655067	198	20:15
44.3%	1108000	-574082.0269643702	-464849.79258937016	302.1044927187496	1.0279629662319856	198	20:14
44.4%	1109000	-574523.6690436471	-466647.1221686471	298.35505660388804	1.027772284122359	198	20:13
44.4%	1110000	-575650.1143608629	-467543.9190483629	298.9901971840616	1.0285681307358745	198	20:12
44.4%	1111000	-574058.3314794027	-466640.8939794027	297.0852940138394	1.0285043973550985	198	20:11
44.5%	1112000	-575505.0990313631	-467844.70840636315	297.7572314781101	1.029816186305756	198	20:10
44.5%	1113000	-574525.853030859	-467468.134280859	296.090416896183	1.0258404457170782	198	20:10
44.6%	1114000	-573961.3201468964	-466417.3982718964	297.4351128943636	1.0273342345418868	198	20:09
44.6%	1115000	-575242.8018586803	-467503.7862336803	297.9746852899443	1.0255051967887598	198	20:08
44.6%	1116000	-575002.5454238057	-467078.1235488057	298.4874648867696	1.029814152125251	198	20:07
44.7%	1117000	-574533.8826931566	-465862.7420681566	300.552671100513	1.031539528720951	198	20:06
44.7%	1118000	-576209.050568101	-467302.159943101	301.2046868224834	1.0269249063311536	198	20:05
44.8%	1119000	-574152.6856640964	-466233.9356640964	298.47177813524024	1.0270634158964487	198	20:04
44.8%	1120000	-575352.9544356894	-468871.0716231894	294.4978226882275	1.0271839391629194	198	20:03
44.8%	1121000	-575002.3770897747	-467219.1427147747	298.0969814520053	1.0247242046141982	198	20:02
44.9%	1122000	-573685.0959456256	-466124.18188312557	297.4821083276645	1.0250469285032517	198	20:01
44.9%	1123000	-574627.6697447714	-466600.56818227144	298.77144694648115	1.0249356518217478	198	20:01
45.0%	1124000	-574422.3666702919	-465971.60104529187	299.94317814301905	1.0300640034019612	198	20:00
45.0%	1125000	-575887.4854000253	-468180.14165002527	297.88709012369077	1.0325369826017905	198	19:59
45.0%	1126000	-574893.4859141875	-466406.7281016875	300.0427220332337	1.0305724005252508	198	19:58
45.1%	1127000	-575489.9783976204	-467104.5252726204	299.7625428223777	1.0307005443433102	198	19:57
45.1%	1128000	-576308.057892045	-468636.596954545	297.7878487328169	1.0275549213904813	198	19:56
45.2%	1129000	-575638.1595006385	-467736.6751256385	298.42402645358743	1.0286451693309093	198	19:56
45.2%	1130000	-574655.9187231045	-466241.6452856045	299.8422513986751	1.0241653297581212	198	19:55
45.2%	1131000	-575500.9633705202	-467644.21337052016	298.3003042232056	1.0281782791825	198	19:54
45.3%	1132000	-575804.5409744461	-467721.0253494461	298.92747178503987	1.0288231228766167	198	19:53
45.3%	1133000	-574552.0419980958	-467525.6201230958	296.00385887052636	1.0281011500859483	198	19:52
45.4%	1134000	-574803.2273335573	-467582.9929585573	296.5398877024007	1.0274995325523475	198	19:52
45.4%	1135000	-575666.1554295663	-468242.0304295663	297.10378968781896	1.0269077808731888	198	19:51
45.4%	1136000	-575439.5881990734	-467946.24444907345	297.2952285563455	1.0276408679500706	198	19:50
45.5%	1137000	-574991.0524090645	-467575.8961590645	297.0789847418744	1.0306852858349342	198	19:49
45.5%	1138000	-575583.7083454365	-467870.9114704365	297.90217187653855	1.0263715297288436	198	19:48
45.6%	1139000	-574205.6052514073	-466176.46462640725	298.7770863984772	1.0287150383006853	198	19:48
