#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
32.9%	8227000	-572566.4627655959	-465155.8533905959	298.3838075090786	1.0252574199605213	199	4:02:37
32.9%	8228000	-572850.6163013214	-464242.9131763214	301.7093020123568	1.029747871123019	199	4:02:36
32.9%	8229000	-572287.1741654887	-464397.6741654887	299.7141528902227	1.0289139825166085	199	4:02:35
32.9%	8230000	-572194.3991598664	-464692.0241598664	298.63872996734676	1.0338268523983016	199	4:02:34
32.9%	8231000	-573825.9425239936	-466063.25502399355	299.3618711481311	1.03146226987009	199	4:02:33
32.9%	8232000	-571343.908297223	-464184.79892222304	297.68514721820793	1.0291848432011925	199	4:02:32
32.9%	8233000	-573198.2623966956	-466060.57489669556	297.62563782091775	1.0286396915640053	199	4:02:31
32.9%	8234000	-572661.2186366888	-465534.4373866888	297.59534054935784	1.0276834738012481	199	4:02:31
32.9%	8235000	-573196.6927399347	-465803.59898993466	298.33514957008344	1.0288481584158211	199	4:02:30
32.9%	8236000	-574026.7259811861	-466761.71035618614	297.9793519555043	1.031084350842548	199	4:02:29
32.9%	8237000	-572891.9294421962	-465702.66381719615	297.76892047624597	1.0315605329342794	199	4:02:28
33.0%	8238000	-573534.9273410584	-466203.9273410584	298.1626547890248	1.0303027597187835	199	4:02:27
33.0%	8239000	-574565.2569809929	-467381.90541849285	297.75249136838727	1.030413131221597	199	4:02:26
33.0%	8240000	-573123.7772680242	-465438.87883052416	299.14577520764277	1.0333633261047623	199	4:02:25
33.0%	8241000	-572474.6085677086	-466011.48356770864	295.7517211908563	1.0274199031361246	199	4:02:24
33.0%	8242000	-572847.767675106	-465376.06455010595	298.55352431681376	1.026063756599549	199	4:02:23
33.0%	8243000	-573300.4072410604	-466072.0166160604	297.87760868252957	1.0316922873327503	199	4:02:22
33.0%	8244000	-574315.1897416925	-466977.5178666925	298.1811890797928	1.0322914476822167	199	4:02:22
33.0%	8245000	-574305.965290782	-466218.84029078204	300.26314986828754	1.0321608811209517	199	4:02:21
33.0%	8246000	-573708.7550018206	-467489.3331268206	295.0747204107426	1.0289956742147452	199	4:02:20
33.0%	8247000	-572401.576521989	-465767.45152198896	296.2267546291819	1.0275852380351436	199	4:02:19
33.0%	8248000	-573391.1979170372	-466541.4947920372	296.825624909571	1.0296084389217004	199	4:02:18
33.0%	8249000	-574557.4902017568	-465879.9745767568	301.9032392750065	1.0309573875288198	199	4:02:17
33.0%	8250000	-572806.5360925402	-465909.30953004025	296.9576437511889	1.0342912108703206	199	4:02:16
33.0%	8251000	-572488.6248215255	-465110.47638402553	298.2936318906465	1.0288264866577463	199	4:02:15
33.0%	8252000	-573882.7318742047	-465884.4584367047	300.0163225979076	1.0276677281137996	199	4:02:14
33.0%	8253000	-573676.3333004499	-465867.4114254499	299.4903090085117	1.0279781254319247	199	4:02:13
33.0%	8254000	-572143.051950762	-465069.84882576205	297.4465019473825	1.0286405589283736	199	4:02:12
33.0%	8255000	-572472.4956446812	-465040.00345718116	298.44459737844767	1.0257028776710153	199	4:02:12
33.0%	8256000	-572458.4640532536	-465097.47967825364	298.2459505828979	1.0273578892586461	199	4:02:11
33.0%	8257000	-572907.4247438232	-465457.45599382324	298.4931468028599	1.026797197766168	199	4:02:10
33.0%	8258000	-571924.5089320187	-464713.71205701865	297.8287337143685	1.0284957127466463	199	4:02:09
33.0%	8259000	-573438.8263132959	-465687.11537579587	299.3313785503219	1.0304910878267999	199	4:02:08
33.0%	8260000	-572533.8696450009	-464543.6040200009	299.9940771084027	1.0268957984976645	199	4:02:07
33.0%	8261000	-572789.0961645064	-465073.4086645064	299.23130640192466	1.02787285552385	199	4:02:06
33.0%	8262000	-571948.7660729373	-463692.6098229373	300.73271417163244	1.0291884335369508	199	4:02:05
33.1%	8263000	-572954.6097393362	-464404.9378643362	301.54809274792507	1.0292518096300183	199	4:02:04
33.1%	8264000	-573720.8226542408	-465868.46327924076	299.61097722475307	1.03107672593949	199	4:02:04
33.1%	8265000	-573777.3329343991	-466755.08293439914	297.3049555253814	1.0284204499214329	199	4:02:03
33.1%	8266000	-572689.829449567	-465279.704449567	298.38246192825	1.0279320632982578	199	4:02:02
33.1%	8267000	-573276.1880861451	-466085.3677736451	297.7732393566475	1.029276834853135	199	4:02:01
33.1%	8268000	-573252.1738929069	-465643.52545540687	298.9339547417228	1.0299751526125305	199	4:02:00
33.1%	8269000	-571808.5710275332	-465693.49290253315	294.7848562567644	1.0288863981493035	199	4:01:59
33.1%	8270000	-573993.2880248949	-467170.9442748949	296.7496212956722	1.0334236187528067	199	4:01:58
33.1%	8271000	-571509.8888341654	-464064.6544591654	298.4799948354063	1.028418454670715	199	4:01:57
33.1%	8272000	-573694.1941558626	-465845.06915586255	299.6019922172847	1.0301233589782728	199	4:01:56
33.1%	8273000	-573113.6963983732	-464773.2745233732	300.966801829974	1.027741068388618	199	4:01:55
33.1%	8274000	-571954.333170176	-464547.989420176	298.3719577166204	1.0250475553295633	199	4:01:54
33.1%	8275000	-573625.4635412595	-465487.4166662595	300.4046094786223	1.0302629384817057	199	4:01:54
33.1%	8276000	-572175.0770787881	-464860.3661412881	298.1174042079343	1.0294966166833195	199	4:01:53
33.1%	8277000	-571313.1217827573	-463626.77803275734	299.149790247212	1.0259964031389792	199	4:01:52
33.1%	8278000	-571818.6248226836	-463179.33576018363	301.79704690413087	1.0268013142039922	199	4:01:51
33.1%	8279000	-572768.9750035238	-465045.03750352375	299.2542246818439	1.0293460626401014	199	4:01:50
33.1%	8280000	-572854.8094883477	-464750.22355084773	300.3116558868666	1.0275414283146553	199	4:01:49
33.1%	8281000	-572999.0925041237	-466250.3893791237	296.5450496038933	1.0280503402766334	199	4:01:48
33.1%	8282000	-573254.7536220825	-465388.4411220825	299.6497386337831	1.0266432816271442	199	4:01:47
33.1%	8283000	-573037.9698140784	-465198.3135640784	299.5756882823775	1.0259736685631984	199	4:01:46
33.1%	8284000	-572557.6097485991	-465543.0784985991	297.2835130437903	1.025196962953205	199	4:01:45
33.1%	8285000	-573226.3690657257	-466500.3378157257	296.4820677399486	1.0289917941424027	199	4:01:44
33.1%	8286000	-572504.9719479103	-465235.42507291026	297.99193964712657	1.0287850675997934	199	4:01:43
33.1%	8287000	-573121.7705143397	-465321.7470768397	299.46558938651555	1.0267151060272024	199	4:01:42
33.2%	8288000	-572652.4633579603	-465203.25242046034	298.49104161995064	1.0314041770266156	199	4:01:42
33.2%	8289000	-572291.2361573223	-465226.5877198223	297.42273725371626	1.027703895695822	199	4:01:41
33.2%	8290000	-572722.7436768743	-465669.2983643743	297.391615271326	1.029612201021719	199	4:01:40
33.2%	8291000	-573706.916668518	-466761.174481018	297.09241886321394	1.028688882768988	199	4:01:39
33.2%	8292000	-573619.9032318047	-465605.0126068047	300.0624847014949	1.0293067392089188	199	4:01:38
33.2%	8293000	-572697.0407676664	-465804.1345176664	296.9456420383146	1.030614296390407	199	4:01:37
33.2%	8294000	-573546.6938740369	-466035.4907490369	298.6632542630936	1.027673648696447	199	4:01:36
33.2%	8295000	-572683.6784521779	-464745.6940771779	299.8488411905813	1.0275631937993093	199	4:01:35
33.2%	8296000	-571086.0141090178	-463487.0609840178	298.9070214222344	1.0252326728899923	199	4:01:34
33.2%	8297000	-572171.930907716	-464814.48559521604	298.2361191616825	1.0285137654092755	199	4:01:33
33.2%	8298000	-572726.8135048379	-465479.2666298379	297.93082423400864	1.0281599333919407	199	4:01:32
33.2%	8299000	-573940.6016104273	-466390.14848542726	298.7722897160426	1.0323391764795389	199	4:01:31
33.2%	8300000	-572355.6214677384	-465470.1058427384	296.9251110792203	1.0293311568674965	199	4:01:31
33.2%	8301000	-573209.1138336919	-466091.7700836919	297.5691234261169	1.03276067458986	199	4:01:30
33.2%	8302000	-571988.4437224534	-464302.31872245343	299.14918256554745	1.0277681838277182	199	4:01:29
33.2%	8303000	-573584.2261423301	-466535.4448923301	297.37865863012166	1.0306350240625484	199	4:01:28
33.2%	8304000	-572620.7035642606	-465468.6566892606	297.6655277816104	1.0303463650545306	199	4:01:27
33.2%	8305000	-573768.172222646	-465618.97691014595	300.43557954059645	1.0323136433329652	199	4:01:26
33.2%	8306000	-573313.5063040718	-466218.19380407175	297.50792120133264	1.0307936720590527	199	4:01:25
33.2%	8307000	-571991.7745121545	-465484.4307621545	295.8745596987566	1.0255939307483923	199	4:01:24
33.2%	8308000	-573108.2490049046	-465310.34275490465	299.4597078961196	1.0295000996144288	199	4:01:23
33.2%	8309000	-574086.4765927526	-466160.0859677526	299.81663406236146	1.0317459972498444	199	4:01:22
33.2%	8310000	-573170.4435577244	-466107.83418272436	297.4170727924862	1.0299228815923676	199	4:01:21
33.2%	8311000	-572040.5235703681	-464479.91419536807	298.80050350760985	1.0335085750367643	199	4:01:20
33.2%	8312000	-572855.6635699663	-465123.18700746633	299.2779459696769	1.0322735000951804	199	4:01:20
33.3%	8313000	-573135.983756871	-465791.59313187096	298.1998535880604	1.0299392229272675	199	4:01:19
33.3%	8314000	-573126.7047000425	-465762.6734500425	298.25441472036806	1.0312424176146666	199	4:01:18
33.3%	8315000	-572952.0680758227	-465271.24776332267	299.1344462851828	1.0274356805350782	199	4:01:17
33.3%	8316000	-573118.8608566797	-465943.98585667973	297.7289437038869	1.026821652140858	199	4:01:16
33.3%	8317000	-572866.5594834872	-466574.47354598716	295.2765792379478	1.0297987407412827	199	4:01:15
33.3%	8318000	-574479.6499823024	-467028.40779480245	298.4966843782641	1.0288506586760024	199	4:01:14
33.3%	8319000	-572725.9976022542	-465875.16947725415	296.8287501295599	1.0286562707800595	199	4:01:13
33.3%	8320000	-572665.7400502986	-465476.0213002986	297.7701792454082	1.0291216852314298	199	4:01:12
33.3%	8321000	-572116.7421728522	-465100.64842285216	297.28785362710835	1.025172918117418	199	4:01:11
33.3%	8322000	-572155.8922564047	-464712.92350640474	298.4737009895951	1.0310743950385968	199	4:01:10
33.3%	8323000	-570928.5390676646	-464270.28906766465	296.2937732356123	1.0304352562791856	199	4:01:10
33.3%	8324000	-572130.5762182991	-464755.3105932991	298.28562351442474	1.0274084257260407	199	4:01:09
33.3%	8325000	-573836.1432651039	-466116.0651401039	299.24350344104835	1.0291791634003655	199	4:01:08
33.3%	8326000	-573532.9952995018	-466196.7140495018	298.1773259606398	1.0309345961366851	199	4:01:07
33.3%	8327000	-573383.973134785	-466194.89500978496	297.76839960624784	1.0322610248828537	199	4:01:06
33.3%	8328000	-572870.9560234933	-465214.6747734933	299.066277424173	1.0325636671444367	199	4:01:05
33.3%	8329000	-573163.2187327235	-464998.6640452235	300.4782474746127	1.0275532315698843	199	4:01:04
33.3%	8330000	-573272.7506920444	-466468.2506920444	296.7000518341803	1.0263969345554624	199	4:01:03
33.3%	8331000	-571367.2028930979	-463702.0700805979	299.0908668286697	1.0272205350709365	199	4:01:02
33.3%	8332000	-572866.4947798923	-465751.95571739227	297.56133207906106	1.0286729398761696	199	4:01:01
33.3%	8333000	-573704.2007689239	-467091.43514392385	296.16741885522435	1.03024905197298	199	4:01:01
33.3%	8334000	-572209.9849195601	-465234.44585706014	297.1751937870888	1.0270569257373525	199	4:01:00
33.3%	8335000	-572575.3912349967	-465047.8209224967	298.70872187335	1.024424050990006	199	4:00:59
33.3%	8336000	-571746.5133648496	-464633.2633648496	297.55775109782365	1.0254205472486986	199	4:00:58
33.3%	8337000	-572402.5715096015	-464859.68869710155	298.7512595898668	1.0241962757597767	199	4:00:57
33.4%	8338000	-572814.9062092644	-466418.4687092644	295.5664650948426	1.024698578382335	199	4:00:56
33.4%	8339000	-573484.5613188967	-465880.7878813967	298.9204121217705	1.0303599958183562	199	4:00:55
33.4%	8340000	-571898.7369550006	-465067.08070500055	296.77549117224765	1.0259565359486518	199	4:00:54
33.4%	8341000	-572307.1733219046	-464712.9233219046	298.8939562664471	1.0240556936986793	199	4:00:53
33.4%	8342000	-573602.6492715785	-466283.9148965785	298.1285812099783	1.0310072416014906	199	4:00:52
33.4%	8343000	-572655.2249478367	-465088.8655728367	298.8164768542202	1.0281555392106765	199	4:00:52
33.4%	8344000	-572929.4319871571	-465252.1038621571	299.1247450814669	1.0266123222382935	199	4:00:51
33.4%	8345000	-572550.5882168063	-465103.7444668063	298.48446563622383	1.026957408631802	199	4:00:50
33.4%	8346000	-573735.8633818459	-465891.5040068459	299.5887534381647	1.0272286220688727	199	4:00:49
33.4%	8347000	-572976.7379774465	-465357.9567274465	298.9621034245402	1.0240893740298707	199	4:00:48
33.4%	8348000	-572290.3570129308	-465481.1070129308	296.7132472074671	1.0261193603044605	199	4:00:47
33.4%	8349000	-571756.0640818705	-464152.5093943705	298.91980444010596	1.0259825142615446	199	4:00:46
33.4%	8350000	-571192.9530681847	-463516.74213068467	299.1216415643945	1.0286525970967357	199	4:00:45
33.4%	8351000	-572890.828350747	-465069.093975747	299.5259017917196	1.0331489622354668	199	4:00:44
33.4%	8352000	-572173.4384155273	-465704.08685302734	295.7690184153787	1.027801641868832	199	4:00:43
33.4%	8353000	-573007.807347374	-465421.57297237404	298.8716890740256	1.0262489930124064	199	4:00:42
33.4%	8354000	-572582.5505470331	-464731.1364845331	299.60835117184564	1.0264374905073657	199	4:00:42
33.4%	8355000	-571473.1893914747	-464392.4237664747	297.4675103706417	1.0254788428679205	199	4:00:41
33.4%	8356000	-571742.998192573	-463844.34194257297	299.7395887084664	1.027087967380837	199	4:00:40
33.4%	8357000	-572588.8653026018	-464917.67780260183	299.1076865890271	1.0322179158456477	199	4:00:39
33.4%	8358000	-571139.3770225053	-463288.9551475053	299.6055949014387	1.0245721524216953	199	4:00:38
33.4%	8359000	-571099.2452917947	-462618.69841679465	301.3560653419352	1.0292001168648597	199	4:00:37
33.4%	8360000	-571723.2722318075	-463702.55348180747	300.07867507727116	1.0313069156552226	199	4:00:36
33.4%	8361000	-572742.062463026	-466536.023400526	295.0375433146237	1.0310914735622982	199	4:00:35
33.4%	8362000	-571991.1846186328	-465559.7158686328	295.66378097283297	1.0261617930425462	199	4:00:34
33.5%	8363000	-573875.0028048446	-466355.50280484464	298.6863027605124	1.0281127578500655	199	4:00:33
33.5%	8364000	-573797.5013550674	-466414.45448006736	298.30723961934854	1.0339039953334994	199	4:00:32
33.5%	8365000	-573152.5988063137	-465987.8644313137	297.70077331815287	1.0300299349517013	199	4:00:32
33.5%	8366000	-573464.0512896255	-466409.92628962547	297.39350342506924	1.0298471125704807	199	4:00:31
33.5%	8367000	-573115.5163252172	-464528.6413252172	301.6514420367274	1.028976477571047	199	4:00:30
33.5%	8368000	-571280.7201655312	-464161.95454053115	297.57307335693633	1.0251138310583319	199	4:00:29
33.5%	8369000	-573443.1932247565	-465870.8182247565	298.83318809999463	1.0302616204393389	199	4:00:28
33.5%	8370000	-574587.849502889	-467578.771377889	297.26836440801037	1.0329724862791547	199	4:00:27
33.5%	8371000	-573734.9417916983	-466783.46522919834	297.1083488039911	1.0330606666160762	199	4:00:26
33.5%	8372000	-573090.9492691513	-466001.5742691513	297.4914269847241	1.0347423593915133	199	4:00:25
33.5%	8373000	-572487.9017080925	-465349.90170809254	297.6265059375813	1.0304291387666822	199	4:00:25
33.5%	8374000	-572474.5252804481	-465192.47059294814	298.02668601658746	1.031700558607535	199	4:00:24
33.5%	8375000	-573197.2788600773	-465374.32573507726	299.52928744670766	1.029848509625385	199	4:00:23
33.5%	8376000	-571666.0840418087	-464423.64654180873	297.9166305265587	1.0250554871302862	199	4:00:22
33.5%	8377000	-573836.5998756331	-466280.42800063314	298.7881762509866	1.0322661467610168	199	4:00:21
33.5%	8378000	-573557.8150949152	-465706.2838449152	299.60867671559447	1.0283645739879397	199	4:00:20
33.5%	8379000	-572107.8724472588	-465346.9349472588	296.57903637127345	1.0294323299403338	199	4:00:19
33.5%	8380000	-574218.4843121958	-466522.9218121958	299.1753996887884	1.0310977010293518	199	4:00:18
33.5%	8381000	-572999.9792132908	-465923.86983829085	297.45457543235403	1.0294736747943132	199	4:00:17
33.5%	8382000	-574080.9141656957	-466088.00791569566	300.00141269421016	1.0294429736803499	199	4:00:16
33.5%	8383000	-572836.746801048	-465659.33273854805	297.73599715177875	1.0268123689262665	199	4:00:16
33.5%	8384000	-574187.2247230625	-467265.1700355625	297.0266156201125	1.028956866619411	199	4:00:15
33.5%	8385000	-573282.2184754387	-465497.32003793865	299.42357253999694	1.029699580987292	199	4:00:14
33.5%	8386000	-572970.8450475382	-466241.54036003817	296.49116126199993	1.0290567262694261	199	4:00:13
33.5%	8387000	-571468.0763535332	-463655.4201035332	299.50068300264184	1.027277850922847	199	4:00:12
33.6%	8388000	-570702.9215820134	-463727.48408201337	297.17491164917317	1.0284945186377192	199	4:00:11
33.6%	8389000	-572111.5531040174	-464170.0687290174	299.8585640972137	1.0252104742511512	199	4:00:10
33.6%	8390000	-572588.5760360323	-465324.8025985323	297.9759011917664	1.026030758439323	199	4:00:09
33.6%	8391000	-572985.3557193987	-465019.6916568987	299.9257346240602	1.0283027618560612	199	4:00:08
33.6%	8392000	-572483.6865301551	-464518.85840515513	299.9234124119851	1.030715212292094	199	4:00:07
33.6%	8393000	-572994.7922041891	-466277.5578291891	296.4576302558681	1.0253486636542701	199	4:00:07
33.6%	8394000	-572534.8549891505	-465870.12061415054	296.31178665638214	1.0244759828159706	199	4:00:06
33.6%	8395000	-572706.0309980949	-466036.39818559494	296.3253943850842	1.0272274575646854	199	4:00:05
33.6%	8396000	-573304.2282723151	-466007.4392098151	298.06761771727645	1.0290617232566934	199	4:00:04
33.6%	8397000	-572734.992215897	-465316.46096589696	298.405814266501	1.03171377399506	199	4:00:03
33.6%	8398000	-572916.6471444191	-465542.32683191914	298.2829974615173	1.0307916695860893	199	4:00:02
33.6%	8399000	-571938.3507557046	-464360.03044320457	298.8497040195198	1.026471588832938	199	4:00:01
33.6%	8400000	-572618.9393892274	-465150.9159517274	298.5433022430998	1.0289263134143158	199	4:00:00
33.6%	8401000	-572885.1670114687	-465824.4482614687	297.4118206866714	1.024068353407133	199	3:59:59
