#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
30.2%	756000	-576632.5903671975	-467025.5903671975	301.3531150798508	1.0275307839294041	191	26:18
30.3%	757000	-575710.9898684146	-466586.4898684146	300.0265312117947	1.027698692177545	191	26:17
30.3%	758000	-575538.5561186089	-466519.0717436089	299.7378016076106	1.0214154144065744	191	26:16
30.4%	759000	-576464.1573292641	-466968.1417042641	301.0479750146046	1.0258542630815732	191	26:15
30.4%	760000	-577134.2326998226	-467208.41238732263	302.22967856870287	1.0246033103578778	191	26:14
30.4%	761000	-576574.6922627059	-467449.2235127059	300.02919468976813	1.0254871885080958	191	26:13
30.5%	762000	-577074.7213289109	-468241.3307039109	299.22615608077933	1.027695607743352	191	26:12
30.5%	763000	-577456.8943119128	-467442.7380619128	302.4725490964896	1.0254723913801542	191	26:11
30.6%	764000	-577923.711018743	-468351.367268743	301.2578313033175	1.0277215077182928	191	26:10
30.6%	765000	-577889.8023244352	-468710.7398244352	300.1765451647497	1.026202540477958	191	26:09
30.6%	766000	-577300.9322450124	-467418.7291200124	302.10975762091533	1.0257363414977883	191	26:08
30.7%	767000	-576885.418949679	-467766.653324679	300.0107651405649	1.026189297114359	191	26:07
30.7%	768000	-577114.6153040524	-468116.27155405236	299.67967764473883	1.0250811218689766	191	26:06
30.8%	769000	-578098.3089054446	-468813.0510929446	300.46851819775634	1.0241343635015276	191	26:05
30.8%	770000	-576387.0557004339	-466668.4541379339	301.65995203832205	1.0289783425105758	191	26:04
30.8%	771000	-577370.4069116805	-468369.2584741805	299.6873888430651	1.028146383758407	191	26:03
30.9%	772000	-578281.8921685121	-468247.1343560121	302.5291909627472	1.0280323722018827	191	26:02
30.9%	773000	-578450.6261730711	-469942.2980480711	298.33243034272755	1.0267626890118475	191	26:01
31.0%	774000	-576928.6944538704	-467208.0225788704	301.66564414850717	1.0273068045595868	191	26:00
31.0%	775000	-577431.5521593853	-467153.1146593853	303.19916307136987	1.030023157122513	191	25:59
31.0%	776000	-577055.8061466538	-467972.14989665383	299.9142355436892	1.0274233141642457	191	25:58
31.1%	777000	-578224.6709601786	-469467.8428351786	299.0156554022342	1.0275385177014804	191	25:57
31.1%	778000	-575651.1729466855	-466833.11825918546	299.1839915060871	1.0269871767982093	191	25:56
31.2%	779000	-576936.3263351922	-466131.6700851922	304.6459471228075	1.0287967772091082	191	25:56
31.2%	780000	-576083.110217277	-467650.97740477696	298.12293920825294	1.024883648069749	191	25:55
31.2%	781000	-577349.4665545942	-467525.2321795942	301.95037853573115	1.0256083332801018	191	25:54
31.3%	782000	-577184.5920645981	-468730.8889395981	298.1822445524839	1.0240238028692656	191	25:53
31.3%	783000	-577263.1932313466	-468471.55260634655	299.111368771989	1.0273197637963147	191	25:52
31.4%	784000	-576721.853940634	-467614.85394063406	299.9784167709844	1.0293145776615307	191	25:51
31.4%	785000	-577470.9741923646	-468262.5445048646	300.2572872107346	1.0296610227258687	191	25:50
31.4%	786000	-578063.7708645109	-469023.9193020109	299.7937990840358	1.0321513076031894	191	25:49
31.5%	787000	-576502.0472862604	-466895.0629112604	301.3530721205286	1.0268815490732903	191	25:48
31.5%	788000	-576219.1085829935	-466804.1242079935	300.82518796992395	1.0281918759897997	191	25:47
31.6%	789000	-577155.8131398512	-467985.7662648512	300.15175763586797	1.0249024588471458	191	25:46
31.6%	790000	-578632.2486476535	-468664.0298976535	302.34624868936254	1.0292377384620786	191	25:45
31.6%	791000	-578479.6993075679	-469439.9180575679	299.79360576708615	1.0317625887810637	191	25:44
31.7%	792000	-577340.8493200582	-468091.12275755825	300.37082869918254	1.025971879910446	191	25:43
31.7%	793000	-577756.853349763	-468801.28303726297	299.5620765003475	1.0253271908975143	191	25:42
31.8%	794000	-576467.1969774622	-467043.11885246215	300.85019029541644	1.0273059751815994	191	25:41
31.8%	795000	-576972.0423757583	-466916.6283132583	302.58598318663223	1.0250077643066773	191	25:40
31.8%	796000	-575552.2680434678	-465757.9086684678	301.8682403117764	1.0237533456426289	191	25:39
31.9%	797000	-576840.3667586134	-466779.9917586134	302.5996227714155	1.0261809054135251	191	25:38
31.9%	798000	-577651.7469730158	-467377.17666051583	303.1885306391372	1.028909977229108	191	25:37
32.0%	799000	-577371.7939639394	-468057.4502139394	300.54848697594247	1.0277963268485293	191	25:36
32.0%	800000	-578335.8245530506	-468996.11361555057	300.6182314354563	1.0287381316508288	191	25:35
32.0%	801000	-577800.3067008811	-468549.1192008811	300.37484539580373	1.0286659406325105	191	25:34
32.1%	802000	-577476.8805589508	-467515.5446214508	302.3273251079545	1.0256041931439366	191	25:33
32.1%	803000	-576585.3533725468	-467346.08774754684	300.34206743300166	1.0296058464389417	191	25:32
32.2%	804000	-577206.1307331868	-467857.26354568684	300.64340559823745	1.029004376770781	191	25:31
32.2%	805000	-578677.9086651076	-469562.67429010756	300.0010563337585	1.029554906255322	191	25:30
32.2%	806000	-576654.5688074012	-468192.4906824012	298.2052707491574	1.0265121625963274	191	25:29
32.3%	807000	-577597.0245264517	-467795.9698389517	301.88664838131854	1.0251752032745822	191	25:27
32.3%	808000	-576407.4171498804	-467032.54996238044	300.7148899102985	1.0250602110230322	191	25:26
32.4%	809000	-577723.2794709154	-467383.43572091544	303.3679932074275	1.026123441627989	191	25:25
32.4%	810000	-577587.6561282128	-468696.9842532128	299.38364495578884	1.0294685307260991	192	25:24
32.4%	811000	-576103.8260843274	-467249.2167093274	299.28449484026186	1.0261690096306044	192	25:23
32.5%	812000	-577328.51166627	-467627.91791627	301.61044141954176	1.0248462562568488	192	25:22
32.5%	813000	-577243.8784232279	-468054.8159232279	300.2040391309271	1.028851479269237	192	25:21
32.6%	814000	-576631.6708625653	-467392.8739875653	300.3407786533371	1.0240916711239845	192	25:20
32.6%	815000	-578009.7241172302	-467534.09911723016	303.7413097169291	1.0240702256269654	192	25:19
32.6%	816000	-577855.974931946	-467896.076494446	302.32337285031656	1.024563845625835	192	25:18
32.7%	817000	-577479.0715973261	-468229.1809723261	300.3712797720651	1.0231401423440745	192	25:17
32.7%	818000	-576023.2972040782	-466269.5628290782	301.75654607418096	1.0243688489726768	192	25:16
32.8%	819000	-577252.6601328151	-467199.78513281513	302.57900229678245	1.0246557305308828	192	25:15
32.8%	820000	-576530.4538182807	-466682.5163182807	302.01554782743585	1.0243377359797015	192	25:14
32.8%	821000	-576073.1848660423	-466184.53642854234	302.1274783413031	1.0231253756942242	192	25:13
32.9%	822000	-576403.4738831441	-466441.7707581441	302.32833465202515	1.0230388461200437	192	25:12
32.9%	823000	-577989.6397713195	-469013.19445881946	299.61947015474266	1.0265504987881369	192	25:11
33.0%	824000	-577969.6604828825	-469208.3792328825	299.0278988090475	1.0299077792914118	192	25:10
33.0%	825000	-576965.220084928	-468125.032584928	299.2448433859155	1.0297522719257695	192	25:09
33.0%	826000	-577400.0873102532	-468084.8294977532	300.5510000962883	1.0278572250949596	192	25:08
33.1%	827000	-577343.2504258151	-467066.7191758151	303.1939220340673	1.0258437341234974	192	25:07
33.1%	828000	-577204.1028270745	-467461.9465770745	301.7247132164663	1.0281102050567552	192	25:06
33.2%	829000	-576283.9700159435	-467025.1731409435	300.3957665856918	1.0274750857488917	192	25:05
33.2%	830000	-576671.6731983102	-467950.1888233102	298.9184814155262	1.0247918106332532	192	25:04
33.2%	831000	-578097.116239741	-467824.967802241	303.18187194420364	1.0259531098052483	192	25:03
33.3%	832000	-578277.2743336456	-467809.2274586456	303.7204744456853	1.0283912447839327	192	25:02
33.3%	833000	-578270.0885648355	-469694.8463773355	298.5164036398438	1.0224625810112655	192	25:01
33.4%	834000	-577669.3680054583	-469698.97738045827	296.85342679967584	1.0247421966269183	192	25:00
33.4%	835000	-577161.8327312651	-467890.4577312651	300.43034884002424	1.0237980581802946	192	24:59
33.4%	836000	-576887.0809830283	-467072.0887955283	301.9249680966782	1.0229144554310812	192	24:58
33.5%	837000	-578149.4300162503	-468842.60189125035	300.52782354198723	1.0254880329186151	192	24:57
33.5%	838000	-577031.4947030083	-467274.6509530083	301.76509497928924	1.0240949712111715	192	24:56
33.6%	839000	-575704.7878146488	-465602.1315646488	302.715870697159	1.02512151234666	192	24:55
33.6%	840000	-577032.330368109	-466378.75224310905	304.2305734369191	1.023755687151539	192	24:54
33.6%	841000	-576605.2013587495	-466805.27948374953	301.8835338304625	1.0255034319022347	192	24:53
33.7%	842000	-578071.4903156543	-468429.2559406543	301.4499883513038	1.0242190795742387	192	24:52
33.7%	843000	-577556.4298229641	-468845.6329479641	298.8890972391742	1.028095389185243	192	24:52
33.8%	844000	-576177.5520311701	-467760.1301561701	298.0824930064468	1.0272945001108795	192	24:51
33.8%	845000	-576653.7243837169	-466449.40407121694	302.9953855267415	1.0299632010301638	192	24:50
33.8%	846000	-577521.8359205672	-468728.86717056716	299.1150203143719	1.030325464340832	192	24:49
33.9%	847000	-576840.0471976418	-467712.6331351418	300.03454312537605	1.0280525414878714	192	24:48
33.9%	848000	-576823.9299509958	-467725.63307599584	299.9544884285457	1.0255271470898204	192	24:47
34.0%	849000	-577672.2172184661	-468862.2953434661	299.16163117890693	1.0269035244165443	192	24:46
34.0%	850000	-578554.7351181787	-469564.07886817865	299.65854165824004	1.0292175333507911	192	24:45
34.0%	851000	-576912.0295801251	-468229.6077051251	298.811083110146	1.028409911261681	192	24:44
34.1%	852000	-575477.6102351611	-466331.32898516115	300.0864165068747	1.0254940559705525	192	24:43
34.1%	853000	-577101.8955293149	-467049.8642793149	302.5766824933863	1.023455541580718	192	24:42
34.2%	854000	-575756.7623217115	-467363.3716967115	298.0164215689769	1.0229126327441944	192	24:41
34.2%	855000	-577335.1070680716	-467770.3883180716	301.2368671541073	1.0224574133037148	192	24:40
34.2%	856000	-576942.335193593	-467921.46800609306	299.74160350762105	1.0264962947156906	192	24:39
34.3%	857000	-577162.5889896858	-467570.32336468576	301.31260443906143	1.0260842863971673	192	24:38
34.3%	858000	-578167.5173189887	-468291.7360689887	302.09210133951086	1.0285068767496275	192	24:37
34.4%	859000	-577744.7242109184	-469188.2867109184	298.4647020956338	1.031235096401839	192	24:36
34.4%	860000	-578054.5922598527	-469320.7719473527	298.95239780036525	1.027912864468954	192	24:35
34.4%	861000	-578721.7449085722	-469599.0261585722	300.02163384906936	1.0347667724764023	192	24:34
34.5%	862000	-577036.9860495464	-468539.9782370464	298.3013063138284	1.0307531341207754	192	24:33
34.5%	863000	-577922.3533064914	-468047.7673689914	302.0888149513662	1.0266458216912695	192	24:32
34.6%	864000	-576527.3620620538	-467377.45581205375	300.0963830696139	1.028020415123237	192	24:31
34.6%	865000	-577168.3446994289	-467701.2275119289	300.9685217482844	1.0263118469945365	192	24:30
34.6%	866000	-577094.0121634146	-468114.3715384146	299.62825533612283	1.0258591896096043	192	24:29
34.7%	867000	-576992.7982782796	-468479.2279657796	298.3468431953096	1.0251653578440185	192	24:28
34.7%	868000	-576932.1772654746	-467402.7632029746	301.13980056570466	1.0245841658657462	192	24:27
34.8%	869000	-576477.2808782365	-467557.1558782365	299.4646232780455	1.0277553359564133	192	24:26
34.8%	870000	-576768.9736370095	-467554.3486370095	300.27432058196786	1.0310580910285914	192	24:25
34.8%	871000	-577506.0792094278	-468219.8135844278	300.47128907403516	1.0294181451846351	192	24:24
34.9%	872000	-578541.2642300073	-468411.2954800073	302.79096359228083	1.0324236216560991	192	24:23
34.9%	873000	-576603.4956091447	-466874.7456091447	301.6878541180598	1.0280526010101554	192	24:22
35.0%	874000	-577600.8104727147	-468386.1620352147	300.2743850209511	1.0283061066008627	192	24:21
35.0%	875000	-577185.3841253645	-467963.0403753645	300.295542487111	1.0239153416518896	192	24:20
35.0%	876000	-576646.3040131503	-467304.6321381503	300.6236228303864	1.021740473524667	192	24:19
35.1%	877000	-577330.0161123979	-468635.0082998979	298.8456868441395	1.022121610499559	192	24:18
35.1%	878000	-577563.5799249974	-469078.4236749974	298.268721667976	1.026754670014224	192	24:17
35.2%	879000	-577005.6153958477	-467487.5294583477	301.1086550571444	1.0276212899885293	192	24:16
35.2%	880000	-576710.7601054762	-468772.41635547625	296.7653172299419	1.0284301863314307	192	24:15
35.2%	881000	-577802.7319466504	-468534.1147591504	300.4227665196644	1.0268520562522774	192	24:14
35.3%	882000	-577132.2235224219	-467854.9735224219	300.4465015451534	1.0264536039273982	192	24:13
35.3%	883000	-577436.1295238468	-467487.6920238468	302.291862187518	1.0282325385674576	192	24:12
35.4%	884000	-577573.0614629644	-468248.5614629644	300.57641053534127	1.0244600319534027	192	24:11
35.4%	885000	-577898.333597396	-469030.50547239603	299.32083842680254	1.02596085972178	192	24:10
35.4%	886000	-577003.3081237064	-468140.6362487064	299.30666185049233	1.0271037028333456	192	24:09
35.5%	887000	-576766.9445292554	-467815.3117167554	299.5512507511652	1.0259085376006114	192	24:09
35.5%	888000	-578206.5967313005	-468930.64360630047	300.44293592141474	1.0265357114899563	192	24:08
35.6%	889000	-577714.8256380879	-469011.06782558793	298.86974406454465	1.0258416802378718	192	24:07
35.6%	890000	-577165.400374474	-468423.728499474	298.9739848597467	1.0272075414124067	192	24:06
35.6%	891000	-576970.1184774046	-467295.7591024046	301.5383127176484	1.0264843073010312	192	24:05
35.7%	892000	-576675.5923444424	-466349.5532819424	303.33003864630615	1.026480269946431	192	24:04
35.7%	893000	-576561.8352773027	-467646.37433980266	299.4517999203831	1.0265993165418172	192	24:03
35.8%	894000	-578482.9681903622	-468169.7025653622	303.2949194004468	1.0297845634634213	192	24:02
35.8%	895000	-576400.18975705	-468447.59600705	296.80449613174466	1.0240035604243511	192	24:01
35.8%	896000	-578303.3961999216	-468965.7399499216	300.6125822845933	1.029071266191892	192	24:00
35.9%	897000	-577782.7977268142	-468961.90710181417	299.1917886230577	1.0296261080543634	192	23:59
35.9%	898000	-578582.4382411684	-469759.5007411684	299.1974162942596	1.0327206474169577	192	23:58
36.0%	899000	-577273.1752418312	-468639.9408668312	298.67584716401126	1.0269076495800695	192	23:57
36.0%	900000	-575522.5357183395	-466683.1763433395	299.2425665418414	1.0241801114904656	192	23:56
36.0%	901000	-576686.0402145982	-467440.5480270982	300.3591867228793	1.023012728418119	192	23:55
36.1%	902000	-577259.6468460937	-467450.2562210937	301.90956717968663	1.0261245375298016	193	23:54
36.1%	903000	-576128.2285049101	-466525.71287991013	301.34078575439315	1.0247134107455595	193	23:53
36.2%	904000	-575673.7591697429	-466209.40760724293	300.96091794826344	1.0245621495141306	193	23:52
36.2%	905000	-576675.7960962849	-466637.1710962849	302.5398233949798	1.0257976507107305	193	23:51
36.2%	906000	-576274.3930852567	-467880.2212102567	298.0185695350845	1.0258451359420997	193	23:50
36.3%	907000	-577220.8117404995	-468314.93674049946	299.42544437624287	1.0243983340811411	193	23:49
36.3%	908000	-577614.5707491748	-468194.6801241748	300.8386771970797	1.0251526589488025	193	23:48
36.4%	909000	-577342.6868203026	-468385.4836953026	299.5665657495124	1.0245507908852076	193	23:47
36.4%	910000	-576845.0093087461	-468091.7905587461	299.00573179881707	1.0231553222200374	193	23:46
36.4%	911000	-576950.3813911853	-467813.02201618534	300.06188673392586	1.0247060486929833	193	23:45
36.5%	912000	-577266.9011159148	-468160.5417409148	299.9766554387761	1.022707034259864	193	23:44
36.5%	913000	-578098.204495565	-468937.54824556503	300.1259390832546	1.025517923653284	193	23:43
36.6%	914000	-577855.6830817196	-468983.46433171956	299.33290999632726	1.025973174848129	193	23:42
36.6%	915000	-578236.5475786855	-469030.19601618545	300.25157362088834	1.0244784959150866	193	23:41
36.6%	916000	-577737.3480813522	-468570.1918313522	300.14381016126987	1.025883214292089	193	23:40
36.7%	917000	-576349.5004933169	-466666.1411183169	301.563057287208	1.025438997728391	193	23:39
36.7%	918000	-576798.5557826366	-466360.1964076366	303.6388517335963	1.0244652445168922	193	23:38
36.8%	919000	-577133.616950578	-467524.92945057806	301.3577546866432	1.0248963143839342	193	23:37
36.8%	920000	-576506.985360025	-467047.30567252496	300.94807311093996	1.0280719995946381	193	23:36
36.8%	921000	-576923.2331472836	-467828.15502228355	299.9456388081823	1.0243202385664847	193	23:36
36.9%	922000	-576879.5288035925	-467920.07567859255	299.5727518919023	1.0231165156190616	193	23:35
36.9%	923000	-577770.9472978567	-467431.5176103567	303.3668547853905	1.0256932268587815	193	23:34
37.0%	924000	-576757.6416203743	-466883.5166203743	302.0875476513627	1.0257457482641448	193	23:33
37.0%	925000	-576466.538843459	-466571.523218459	302.1449842650801	1.0257892647628248	193	23:32
37.0%	926000	-577924.7473949753	-468673.6692699753	300.37454468054864	1.0269676889365404	193	23:31
37.1%	927000	-576502.939315897	-467437.98619089695	299.86281323507313	1.0270986702138436	193	23:30
