,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
1899,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=O)N(C3CCCCC3)C2=O)cc1)C(N)=O,,,,,,
1900,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=O)N(CCc3ccccc3)C2=O)cc1)C(N)=O,,,,,,
1901,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(c3ccc(Cl)cc3)C2=O)cc1)C(N)=O,,,,,,
1902,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(c3ccc(OC)cc3)C2=O)cc1)C(N)=O,,,,,,
1903,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)n1cccc1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,,4.9,,,,
1904,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCc1ccncc1)C(C)C,,5.0,5.0,,,
1905,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(N)=O)C(C)C,,4.2,4.2,,,
1906,CCCC[C@H]1CN(CC2CCC(F)(F)CC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,,,,106.0,,
1907,CCCC[C@](C)(CO)Nc1nc(N)nc2cc(F)cnc12,,2.0,2.0,,,
1908,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,,,,,
1909,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CO)C(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,,,,,
1910,CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCP(=O)(O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,,,,,
1911,CCCCc1c(CC(C)=O)oc(=O)c(CCCC)c1O,,1.74,,,,
1912,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,,,,,,87.1
1913,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,,,,,,281.84
1914,CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,-5.221848749616356,5.99,,7.49165,,
1915,CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,-4.886056647693163,5.49,,9.4,,
1916,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,-4.008773924307505,6.94,6.65,,,
1917,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,,,,,,
1918,CCCCc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccc(OC)cc3)[nH]c12,,3.81,,,,
1919,CCCCc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1,,,,,,
1920,CCCCc1nc(=O)c(C(=O)N2CCC(c3ccccn3)C2)c(O)n1-c1c(OC)cccc1OC,,,,,,
1921,CCCCc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,,5.65,,,,
1922,CCCCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12,,4.23,,,,
1923,CCCCc1nc2[nH]cnc2c2nc(-c3cccnc3)nn12,,2.89,,,,
1924,CCCCc1nc2ccc(OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,-0.02,,,,
1925,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,,,,,,
1926,CCCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,,,,,,4.29
1927,CCCCc1nn(CCCC)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,,,,
1928,CCCCn1cc(C(=O)NCc2ccccc2)c(=O)c2cc(F)c(N3CCOCC3)c(Cl)c21,,5.01,,,,
1929,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,,,,,,20000.0
1930,CCCN(C)C(=O)C1CCCc2c1c1ccccc1n2CCF,,1.99,1.99,,,
1931,CCCN(CC#Cc1ccc(Cl)cc1)CCC,,1.5,,,,
1932,CCCN(CCC)C(=O)COC(=O)c1ccccc1,,2.65,2.65,,,
1933,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2c(NC(C)=O)cccn12,,3.59,,,,
1934,CCCN(CCC)C(=O)c1ccc(S(N)(=O)=O)cc1,,121.0,121.0,,,
1935,CCCN(CCC)CCNc1n[n+]([O-])c2c3c(ccc2[n+]1[O-])CCC3,-1.3979400086720375,,,,,
1936,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,,,,,,
1937,CCCN(CCCCNC(=O)c1ccc2ccccc2c1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl.Cl,,,,,,
1938,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,,,,0.117485,,
1939,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc(OC)c1O,,,,0.37165,,
1940,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc2c1OCO2,,,,0.3142,,
1941,CCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)cc1,-2.5228787452803374,,,,,
1942,CCCN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC1CC1,,,,,,
1943,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,,,,,,33000.0
1944,CCCN(c1cncnc1)C1CCN(C[C@H]2CN([C@H](CC3CCC3)C(=O)O)C[C@@H]2c2cccc(F)c2)CC1,,,,,,
1945,CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,,,,,,33000.0
1946,CCCN(c1ncc(C(F)(F)F)cn1)C1CCN(C[C@H]2CN([C@H](CC3CCC3)C(=O)O)C[C@@H]2c2cccc(F)c2)CC1,,,,,,
1947,CCCN1C(=O)C(NC(=O)Nc2ccc(N3CCN(c4ccncc4)CC3)cc2)N=C(CCc2ccccc2)c2ccccc21,,,,,,
1948,CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,,,,0.8767,,
1949,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,,,,,,
1950,CCCN1[C@@H]2C[C@@H](O)CC[C@@H]2C[C@H]1C(=O)OC,,,,,25118.9,
1951,CCCN1[C@H]2CC[C@H]1CC(c1cccc(OC)c1)C2,,,,,,
1952,CCCNC(=N)NCCC[C@H](N)C(=O)O,,,,,,
1953,CCCNC(=O)C1CCN(C(=O)c2cc(Br)cn2Cc2ccc(OC)cc2)CC1,,,,0.03617,,
1954,CCCNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,,,,9.0,,
1955,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,,,,7.795,,
1956,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(-c3ccc(C(F)(F)F)c(C(F)(F)F)c3)cc2)[C@H]1CO,,,,,,
1957,CCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,-4.301029995663981,,,,,
1958,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,,,,,,
1959,CCCNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2,,3.2,3.2,,,
1960,CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,-5.119186407719209,,,46.0,,
1961,CCCNC(=O)c1nnc2c(-c3cccc(C)c3)cccc2c1N,-5.096910013008056,,,100.0,,
1962,CCCNC(=S)NCCO[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,,,,,,
1963,CCCNCCc1oc2ccccc2c1CCc1ccccc1,,4.723333333333334,,,,
1964,CCCNC[C@@H]1C[C@@]1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,,,,0.9,,
1965,CCCNc1nc(C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c(NCCC)nc1C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,,,,,,
1966,CCCOC(=O)C(CC(C)C)S(=O)(=O)c1ncn(C(=O)N(CC)CC)n1,,0.9,,,,
1967,CCCOC(=O)Cc1cc(F)c(OCC(=O)N(CC)CC)c(OCC)c1,,427.0,,,,
1968,CCCOC(=O)Cc1cc2c(cc1/C(=N/NC(=O)NCC)c1ccc(N)cc1)OCO2,,3.67,,,,
1969,CCCOC(=O)Cc1ccc(OCC(=O)N2CCOCC2)c(OCC)c1,,1.4,,,,
1970,CCCOC(=O)N1CCN(C(=O)c2ccc3c(Cl)cc(-c4ccc(C)cc4)nc3c2)CC1,,,,13.3,,
1971,CCCOC(=O)N[C@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,,2.28755,,,,
1972,CCCOC(=O)[C@@H]1Cc2cc(O)c(O)cc2[C@H](Cc2ccc(O)c(O)c2)N1C(=O)c1ccccc1Cl,-4.673494418732273,,3.25,,,
1973,CCCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCCC)c1ccc(-c2nc(N)sc2CC(C)C)o1,,,,,,
1974,CCCOC(=O)c1cccc(S(N)(=O)=O)c1,,1.72,,,,
1975,CCCOC(=O)c1sc(NC(=O)C[C@H](CCCN(C)C(=O)O[C@@H]2CC/C=C/CCC2)NC(=O)c2cccc(-c3noc(C)n3)c2)nc1C,-5.7447274948966935,,,,,
1976,CCCOC(=O)c1sc(NC(=O)C[C@H](CCCN(C)C)NC(=O)c2cccc(-c3noc(C)n3)c2)nc1C,-4.045757490560675,,,,,
1977,CCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)N(CCC(=O)O)CCC(=O)O)[C@@H]3C,,2.7,,,,
1978,CCCOCCn1c(=O)c(NCC(N)=O)nc2cnc(-c3ccc(OC)nc3)cc21,,,,,,
1979,CCCOCCn1c(=O)c(N[C@@H](C)CO)nc2ncc(-c3ccc(OC)nc3)cc21,,,,,,
1980,CCCOCCn1c(=O)c(N[C@H]2CC[C@H](O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,,,,,,
1981,CCCOc1c(CCC)cc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,,,,,,
1982,CCCOc1c(OCCC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,,5.2,,,,
1983,CCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,,3.64,3.64,,,
1984,CCCOc1cc(Cl)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,,,,,,
1985,CCCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,-7.698970004336019,,,3.2613333333333334,,10000.0
1986,CCCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,,,,8.2,,7800.0
1987,CCCOc1ccc(-c2ccc(C)s2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,,,,,,
1988,CCCOc1ccc(/C=C/C(=O)c2ccc(C(F)(F)F)cc2)cc1,,,,,,
1989,CCCOc1ccc(C(=O)CN2CCOCC2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,,,,,,
1990,CCCOc1ccc(C(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2cc3c(cc2n1)ncn3Cc1ccc(F)cc1,,,,,,
1991,CCCOc1ccc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c1,,,,,,
1992,CCCOc1ccc(C2=Nc3ccccc3SC2)cc1,,4.0,,,,
1993,CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(Cc2ccccc2)n1,-6.386113547729821,,,,,
1994,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O,,,,,,
1995,CCCOc1ccc(CNC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCN)cc1,,-1.15,-1.15,,,
1996,CCCOc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1,,,,,,
1997,CCCOc1ccc(S(=O)(=O)N(CC)CCN(C)C)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,,,,,,
1998,CCCOc1ccc(S(=O)(=O)N2CCC(CCCC(=O)O)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,,,,,,
1999,CCCOc1ccc(S(=O)(=O)N2CCC(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,,,,,,
2000,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C(C)C)c(Cl)c(=O)[nH]1,,,,,,
2001,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C)c(Br)c(=O)[nH]1,,,,,,
2002,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(CCC)c(CC)c(=O)[nH]1,,,,,,
2003,CCCOc1ccc(S(=O)(=O)N2CCN(CCCO[N+](=O)[O-])CC2)cc1-c1nc2c(CCC)c(/C=N/O)n(C)c2c(=O)[nH]1,,,,,,
2004,CCCOc1ccc(S(=O)(=O)N2CCN(CCCO[N+](=O)[O-])CC2)cc1-c1nc2c(CCC)cn(C)c2c(=O)[nH]1,,,,,,
2005,CCCOc1ccc(S(=O)(=O)N2CCN(CP(=O)(O)O)CC2)cc1-c1nc(O)c2c(n1)c(CCC)nn2C,,,,,,
2006,CCCOc1ccc(S(=O)(=O)N2C[C@H](CCO[N+](=O)[O-])N(C)[C@@H](CCO[N+](=O)[O-])C2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,,,,,,
2007,CCCOc1cccc(Cn2c(C(=O)NCC(C)(C)CO)cc3cc(C#N)ccc32)c1,,,,56.0,,
2008,CCCOc1cccc2oc(=O)ccc12,,,,,250000.0,
2009,CCCOc1ccccc1-c1nc2c(c(C)nn2Cc2ccccc2)c(=O)[nH]1,,,,,,
2010,CCCOc1ccccc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,,,,115.6,,
2011,CCCS(=O)(=O)NCc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,,,,,
2012,CCCS(=O)(=O)N[C@@H](C)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,,,,76.0,,
2013,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCCO)nc3n(C)c2=O)c1F,,,,,,
2014,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1F,,,,,,
2015,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(N(C)C)c3c2)c1F,,,,,,
2016,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C)nc4)cc23)c1F,,,,,10000.0,
2017,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,,,,,7500.0,
2018,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCCC5)nc4)cc23)c1F,,,,,7500.0,
2019,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(SC)nc4)cc23)c1F,,,,,7500.0,
2020,CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,,,,12.0,,
2021,CCCS(=O)(=O)c1ccc2[nH]c(N3CCNC(c4ccccc4)C3)nc2c1,-4.301029995663981,,,,20000.0,
2022,CCCS(=O)(=O)c1ccc2[nH]c(N3CCOC(c4ccccc4)C3)nc2c1,-4.301029995663981,,,,20000.0,
2023,CCCSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,,1.8,1.8,,,
2024,CCCSc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,,,,1108.399575,,
2025,CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,-3.320027305722581,2.9,2.9,,,
2026,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,,,,4.8995,,
2027,CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,,2.5,2.5,,,
2028,CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC)CC(=O)O)cc1OC,,,,,,21500.0
2029,CCC[C@@H](NC(=O)c1cccc2c1CC(=O)N2)[C@@H](O)c1cc(Cl)ccc1C,-3.38933983691012,4.3,4.3,,,
2030,CCC[C@@H](NC(=O)c1cccc2c1CC(=O)N2)[C@@H](O)c1cccc(C)c1,-4.721246399047171,3.6,3.6,,,
2031,CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,,,,,,
2032,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,,,,,,14000.0
2033,CCC[C@@]1(CCc2ccccc2)CC(O)=C([14C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,,,,,,
2034,CCC[C@H](C(N)=O)[C@H](C)CC,,,,,,
2035,CCC[C@H](C)Nc1ncc2c(C3CCN(C(=O)[C@H]4CCCN(C)C4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,,,,
2036,CCC[C@H](C)Oc1nc(N)c2[nH]c(=O)n(CCCCCN3CCCCC3)c2n1,,,,,,
2037,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,-4.721246399047171,,,23.0,,
2038,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,-5.60277515601359,,,,,
2039,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCCCO2)C(=O)C(=O)NCC(=O)N[C@H](CN(C)C)c1ccccc1,,,,,,
2040,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,,,,,,
2041,CCC[C@H]1C(=O)N[C@@H](C2CCCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H]([C@H](C)O)C(=O)NCC(=O)O[C@H](CC2CC3CCC2C3)[C@@H](C)C(=O)N1C,,2.85,2.85,,,
2042,CCC[C@H]1C(=O)O[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CCC)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CCC)C(=O)O[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CCC)C(=O)O[C@@H](C)C(=O)N1C,,5.1,,,,
2043,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,,,,,5150.0,
2044,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,,1.54,,,,
2045,CCCc1c(NCc2ccccc2N2CCN(C)CC2)cnn(C)c1=O,,,2.8,,,
2046,CCCc1c(O)c(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccccc1,,,,,,
2047,CCCc1c(OC)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,,,,,,
2048,CCCc1c(OCCCCN2C(=O)NC(C)(c3ccc(OC)cc3)C2=O)ccc2c(C(F)(F)F)cc(=O)oc12,,,,393.0,,
2049,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,,,,,,
2050,CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc2c(-c3ccccc3)noc12,,,,,,
2051,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,,,,,,
2052,CCCc1c2nc(C(=O)[O-])cc(C=O)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],,-0.63,,,,
2053,CCCc1c2nc(C(=O)[O-])cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],,-2.05,,,,
2054,CCCc1c2nc(C(=O)[O-])cc(Sc3ccccc3)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],,0.88,,,,
2055,CCCc1cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)ccn1,-5.537602002101044,,,,,
2056,CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,-4.671786729901304,,,4.3,,
2057,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,,,,,,
2058,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-5.301029995663981,,,,10000.0,
2059,CCCc1cc(=O)n2nc(NCc3ccc(Br)cc3F)c(C#N)c2[nH]1,,,3.1,,,
2060,CCCc1cc(=O)n2nc(N[C@H](C)c3ccc(Br)cc3F)c(C#N)c2[nH]1,,,3.69,,,
2061,CCCc1cc(C(=O)CC)cc(CCC)c1CC(C(=O)O)c1ccc(C(C)C)cc1,,,,,,
2062,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(C(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-4.920818753952375,,,,,
2063,CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,,,,,,
2064,CCCc1cc(C2CCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,,,,,,
2065,CCCc1cc(O)nc(SCc2nc(-c3ccccc3)no2)n1,-5.301029995663981,3.1,3.1,,,
2066,CCCc1cc(OCC(=O)Nc2cc(C)cc(C)c2)c2cc(OC)ccc2n1,-4.920818753952375,,6.44,,,
2067,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,,,,,,
2068,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,,,,,,
2069,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,,,,,,
2070,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,,,,,,
2071,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,,,,,,
2072,CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,,,,,,
2073,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,,,,,15848.9,
2074,CCCc1ccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)cc1,,1.91,,,,
2075,CCCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,,4.86,,,,
2076,CCCc1ccc(C(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2ccccc2)cc1,,,,63.09165,,
2077,CCCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3CC[C@H]2O)cc1,,,,,,
2078,CCCc1ccccc1Nc1c(Nc2ccc(Cl)c(S(=O)(=O)N3CCN(CC)CC3)c2O)c(=O)c1=O.O=C(O)C(F)(F)F,-4.107905397309519,,,,,
2079,CCCc1cn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCC(CCO)CC4)ccc3OCC)nc12,,,,,,
2080,CCCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,,0.5,,,,
2081,CCCc1cnnn1CC(=O)Nc1ccc(Br)c(S(=O)(=O)N2CC[C@H](C)C2)c1,,5.1,5.1,,,
2082,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nn12,,,,,,
2083,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCS(=N)(=O)CC4)ccc3OCC)nn12,,,,,,
2084,CCCc1nc(Cl)ncc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,
2085,CCCc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1OC,,,,,,3981.07
2086,CCCc1nc2c(C)cccc2n1Cc1ccc2c(c1)OCc1ncccc1/C2=C(\C)c1noc(=O)[nH]1,,,,34.33,,
2087,CCCc1nc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4F)CC3)cc2[nH]c1=O,,,,,,38000.0
2088,CCCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,,,,0.3733,,
2089,CCCc1ncc(C2Oc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc(F)c3-c3cc4cc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)ccc4n32)s1,,,,,,
2090,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nc12,,,,,,
2091,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,,,,,,
2092,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4OC)ccc3OCC)nc12,,,,,,
