,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
379,1862004,CHEMBL916112,CHEMBL227670,IC50,nM,=,200.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,6.698970004336019
380,1862005,CHEMBL916112,CHEMBL227676,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,6.6020599913279625
381,1862006,CHEMBL916112,CHEMBL390529,IC50,nM,=,80.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,7.096910013008056
382,1862007,CHEMBL916112,CHEMBL387552,IC50,nM,=,130.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,6.886056647693163
383,1862008,CHEMBL916112,CHEMBL228004,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(Cl)ccc2c1=O,6.6020599913279625
384,1862009,CHEMBL916112,CHEMBL389074,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O,6.6020599913279625
385,1862010,CHEMBL916112,CHEMBL425483,IC50,nM,=,2500.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,5.6020599913279625
386,1862011,CHEMBL916112,CHEMBL227464,IC50,nM,=,500.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O,6.301029995663981
387,1881377,CHEMBL904762,CHEMBL389908,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,5.301029995663981
388,1881387,CHEMBL904762,CHEMBL226067,IC50,nM,=,82000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,4.086186147616283
389,1881469,CHEMBL904762,CHEMBL225464,IC50,nM,=,68000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,4.167491087293763
390,1881471,CHEMBL904762,CHEMBL225412,IC50,nM,=,38000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,4.42021640338319
391,1881474,CHEMBL904762,CHEMBL387620,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,5.0
392,1881475,CHEMBL904762,CHEMBL227899,IC50,nM,=,75000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,4.1249387366083
393,1881476,CHEMBL904762,CHEMBL226386,IC50,nM,=,65000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,4.187086643357144
394,1881477,CHEMBL904762,CHEMBL226385,IC50,nM,=,51000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,4.292429823902063
395,1890503,CHEMBL905988,CHEMBL231334,IC50,nM,=,12000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,4.920818753952375
396,1890508,CHEMBL905988,CHEMBL231430,IC50,nM,=,58000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,4.236572006437063
397,1890513,CHEMBL905988,CHEMBL231350,IC50,nM,=,7500.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,5.1249387366083
398,1891371,CHEMBL905864,CHEMBL436137,IC50,nM,=,42000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,4.376750709602099
399,1891376,CHEMBL905864,CHEMBL230686,IC50,nM,=,62000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,4.207608310501746
400,1894795,CHEMBL907557,CHEMBL427267,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,6.6020599913279625
401,1897838,CHEMBL886493,CHEMBL230080,IC50,nM,=,35.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,7.455931955649724
402,1897845,CHEMBL886493,CHEMBL266738,IC50,nM,=,300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccncc5)cc4)CC3)C2=O)c1,6.522878745280337
403,1897846,CHEMBL886493,CHEMBL389608,IC50,nM,=,1100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,5.958607314841775
404,1897855,CHEMBL886493,CHEMBL267690,IC50,nM,=,2000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,5.698970004336019
405,1897856,CHEMBL886493,CHEMBL389809,IC50,nM,=,6200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,5.207608310501746
406,1897857,CHEMBL886493,CHEMBL266513,IC50,nM,=,1700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,5.769551078621726
407,1898429,CHEMBL887697,CHEMBL425819,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,4.823908740944319
408,1898430,CHEMBL887697,CHEMBL231620,IC50,nM,=,360.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,6.443697499232712
409,1898431,CHEMBL887697,CHEMBL397666,IC50,nM,=,80.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,7.096910013008056
410,1898487,CHEMBL887697,CHEMBL230043,IC50,nM,=,16000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.795880017344075
411,1898488,CHEMBL887697,CHEMBL230042,IC50,nM,=,13000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.886056647693163
412,1898489,CHEMBL887697,CHEMBL390002,IC50,nM,=,4300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C2=NC(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.366531544420414
413,1898490,CHEMBL887697,CHEMBL387611,IC50,nM,=,35000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C2=NCCN2C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.455931955649724
414,1898491,CHEMBL887697,CHEMBL231610,IC50,nM,=,11000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C(=O)NC2CCCCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.958607314841775
415,1898492,CHEMBL887697,CHEMBL231609,IC50,nM,=,1600.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C(=O)NC2CCCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.795880017344075
416,1898493,CHEMBL887697,CHEMBL231510,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.0
417,1898494,CHEMBL887697,CHEMBL231509,IC50,nM,=,2200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(C(=O)N(C)C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.657577319177793
418,1898495,CHEMBL887697,CHEMBL231409,IC50,nM,=,3700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,CNC(=O)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,5.431798275933005
419,1898497,CHEMBL887697,CHEMBL230309,IC50,nM,=,710.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cccc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,6.1487416512809245
420,1898498,CHEMBL887697,CHEMBL440964,IC50,nM,=,6800.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,COc1ccc(-c2cc(C)c3nc(-c4c(N[C@H](CO)Cc5ccccc5)cc[nH]c4=O)[nH]c3c2)cc1,5.167491087293763
421,1898499,CHEMBL887697,CHEMBL230308,IC50,nM,=,6300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(-c2ccc(F)cc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,5.200659450546418
422,1898500,CHEMBL887697,CHEMBL230205,IC50,nM,=,3600.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(-c2ccccc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,5.443697499232712
423,1898501,CHEMBL887697,CHEMBL397667,IC50,nM,=,3100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(Br)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,5.508638306165727
424,1898503,CHEMBL887697,CHEMBL230204,IC50,nM,=,60.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in microsomes,A,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,7.221848749616356
425,1899966,CHEMBL889130,CHEMBL230367,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)CCC2,5.096910013008056
426,1899976,CHEMBL889130,CHEMBL411885,IC50,nM,=,82.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCNC(C)=O)CCC3)cc1,7.086186147616283
427,1899977,CHEMBL889130,CHEMBL230262,IC50,nM,=,12000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCC(=O)OC)CCC2,4.920818753952375
428,1899979,CHEMBL889130,CHEMBL390642,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)OC)CCC2,5.0
429,1899980,CHEMBL889130,CHEMBL230260,IC50,nM,=,2800.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCC2,5.552841968657781
430,1909643,CHEMBL890381,CHEMBL229008,IC50,nM,=,13000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,4.886056647693163
431,1923126,CHEMBL896272,CHEMBL394864,IC50,nM,=,6800.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,5.167491087293763
432,1923147,CHEMBL896272,CHEMBL231383,IC50,nM,=,10700.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,4.97061622231479
433,1923150,CHEMBL896272,CHEMBL230964,IC50,nM,=,300.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,6.522878745280337
434,1937878,CHEMBL896225,CHEMBL230654,IC50,nM,=,16000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,4.795880017344075
435,1937920,CHEMBL896225,CHEMBL436817,IC50,nM,=,9000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,5.045757490560675
436,1937921,CHEMBL896225,CHEMBL395573,IC50,nM,=,18000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,4.7447274948966935
437,1937922,CHEMBL896225,CHEMBL230761,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1,4.823908740944319
438,1943756,CHEMBL893816,CHEMBL242983,IC50,nM,=,195.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4 expressed in insect microsome using 7-benzyloxy-4-trifluoromethylcoumarin substrate after 30 mins,A,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,6.709965388637482
439,1943757,CHEMBL893816,CHEMBL266212,IC50,nM,=,20200.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4 expressed in insect microsome using 7-benzyloxy-4-trifluoromethylcoumarin substrate after 30 mins,A,COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,4.694648630553377
440,1943758,CHEMBL893816,CHEMBL244239,IC50,nM,=,1620.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4 expressed in insect microsome using 7-benzyloxy-4-trifluoromethylcoumarin substrate after 30 mins,A,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,5.790484985457369
441,1943760,CHEMBL893817,CHEMBL242983,IC50,nM,=,2480.0,CHEMBL340,Homo sapiens,Inhibition of human CYP2E1 expressed in insect microsome using 7-benzyloxyquinoline substrate after 30 mins,A,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,5.605548319173784
442,1943761,CHEMBL893817,CHEMBL266212,IC50,nM,=,3580.0,CHEMBL340,Homo sapiens,Inhibition of human CYP2E1 expressed in insect microsome using 7-benzyloxyquinoline substrate after 30 mins,A,COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,5.446116973356125
443,1943762,CHEMBL893817,CHEMBL244239,IC50,nM,=,7750.0,CHEMBL340,Homo sapiens,Inhibition of human CYP2E1 expressed in insect microsome using 7-benzyloxyquinoline substrate after 30 mins,A,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,5.110698297493689
444,1944728,CHEMBL893902,CHEMBL242711,IC50,nM,=,24920.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,O=c1ccc2c(O)c3ccoc3cc2o1,4.603451962012868
445,1944742,CHEMBL893902,CHEMBL241896,IC50,nM,=,42930.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)C,4.367239111520561
446,1952446,CHEMBL890117,CHEMBL536743,IC50,nM,=,9300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,5.031517051446065
447,1975008,CHEMBL898579,CHEMBL241663,IC50,nM,=,1700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,5.769551078621726
448,1975011,CHEMBL898579,CHEMBL393109,IC50,nM,=,1060.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,5.97469413473523
449,1975012,CHEMBL898579,CHEMBL241241,IC50,nM,=,270.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,6.568636235841013
450,1975014,CHEMBL898579,CHEMBL241032,IC50,nM,=,670.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,6.173925197299173
451,1975015,CHEMBL898579,CHEMBL240813,IC50,nM,=,2180.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.661543506395395
452,1975017,CHEMBL898579,CHEMBL240598,IC50,nM,=,160.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,6.795880017344075
453,1975018,CHEMBL898579,CHEMBL240391,IC50,nM,=,1670.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.777283528852417
454,1975019,CHEMBL898579,CHEMBL429459,IC50,nM,=,4790.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.319664486585436
455,1975021,CHEMBL898579,CHEMBL393218,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,4.522878745280337
456,1975022,CHEMBL898579,CHEMBL398584,IC50,nM,=,860.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,6.0655015487564325
457,1975023,CHEMBL898579,CHEMBL239496,IC50,nM,=,1140.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.943095148663527
458,1975024,CHEMBL898579,CHEMBL239085,IC50,nM,=,530.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2,6.275724130399211
459,1975026,CHEMBL898579,CHEMBL239078,IC50,nM,=,1900.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,5.721246399047171
460,1975027,CHEMBL898579,CHEMBL239074,IC50,nM,=,590.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,6.229147988357855
461,1975028,CHEMBL898579,CHEMBL393363,IC50,nM,=,120.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2,6.920818753952375
462,1975029,CHEMBL898579,CHEMBL238866,IC50,nM,=,920.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,6.036212172654444
463,1975030,CHEMBL898579,CHEMBL239497,IC50,nM,=,460.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,6.337242168318426
464,1975031,CHEMBL898579,CHEMBL398584,IC50,nM,=,860.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,6.0655015487564325
465,1975032,CHEMBL898579,CHEMBL239496,IC50,nM,=,1140.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.943095148663527
466,1975034,CHEMBL898579,CHEMBL239495,IC50,nM,=,3000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,5.522878745280337
467,1982384,CHEMBL899348,CHEMBL391963,IC50,nM,=,18000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccccc3)C2)CC1,4.7447274948966935
468,1982403,CHEMBL899348,CHEMBL392465,IC50,nM,=,100000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)[C@@H](c3ccc(F)cc3C)C2)CC1,4.0
469,1982404,CHEMBL899348,CHEMBL392464,IC50,nM,=,28000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@H](c3ccc(F)cc3C)C2)CC1,4.552841968657781
470,1982405,CHEMBL899348,CHEMBL392463,IC50,nM,=,23000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@@H](c3ccc(F)cc3C)C2)CC1,4.638272163982407
471,1982406,CHEMBL899348,CHEMBL235882,IC50,nM,=,11000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,Cc1cnc(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)cn1,4.958607314841775
472,1982407,CHEMBL899348,CHEMBL391615,IC50,nM,=,49000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,4.309803919971486
473,1982408,CHEMBL899348,CHEMBL391964,IC50,nM,=,11000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,4.958607314841775
474,1982446,CHEMBL899348,CHEMBL1471,IC50,nM,=,46.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.337242168318426
475,1985783,CHEMBL899757,CHEMBL391914,IC50,nM,=,120.0,CHEMBL340,Homo sapiens,Inhibition of microsomal CYP3A4,A,CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,6.920818753952375
